,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2098600,2025,Enero,2025-01-31 21:26:00,21:26:00:00,2025.0,Enero,2025-01-31 15:30:00,15:30:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-1,UI-1SD,CULTURA MAYA,Cultura Maya,TLALPAN,,CDMX,19.27672321983423,-99.22212534999986
2098427,2025,Enero,2025-01-31 17:00:01,17:00:01:00,2025.0,Enero,2025-01-31 15:30:00,15:30:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,TLH-1,UI-3CD,BARRIO SANTIAGO,Barrio Santiago,TLAHUAC,,CDMX,19.312551219833782,-98.96601979
2098377,2025,Enero,2025-01-31 15:48:52,15:48:52:00,2025.0,Enero,2025-01-31 15:20:00,15:20:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,PRESIDENTES DE MÉXICO,Presidentes De Mexico,IZTAPALAPA,,CDMX,19.32986882983376,-99.05908047999998
2098354,2025,Enero,2025-01-31 15:12:23,15:12:23:00,2025.0,Enero,2025-01-31 15:19:00,15:19:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,,CDMX,19.31842677983385,-99.16798129999994
2098393,2025,Enero,2025-01-31 16:19:17,16:19:17:00,2025.0,Enero,2025-01-31 15:12:00,15:12:00:00,PORTACION DE ARMA DE FUEGO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,BUENAVISTA,Buenavista,CUAUHTEMOC,,CDMX,19.446255359833028,-99.15315806999992
2098405,2025,Enero,2025-01-31 16:36:54,16:36:54:00,2025.0,Enero,2025-01-31 15:00:00,15:00:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,AZ-2,UI-3CD,UNIDAD CUITLAHUAC,Unidad Cuitlahuac,AZCAPOTZALCO,,CDMX,19.470607039833105,-99.16955887999993
2098396,2025,Enero,2025-01-31 16:22:01,16:22:01:00,2025.0,Enero,2025-01-31 15:00:00,15:00:00:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,AZ-2,UI-3CD,SANTA CRUZ DE LAS SALINAS,Santa Cruz De Las Salinas,AZCAPOTZALCO,,CDMX,19.48707067983365,-99.15132986999986
2098384,2025,Enero,2025-01-31 16:01:06,16:01:06:00,2025.0,Enero,2025-01-31 15:00:00,15:00:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-3CD,SEVILLA,Sevilla,VENUSTIANO CARRANZA,,CDMX,19.412034209833617,-99.12191882999994
2098391,2025,Enero,2025-01-31 16:17:26,16:17:26:00,2025.0,Enero,2025-01-31 15:00:00,15:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES,AEJPA,3 CON DETENIDO,BUENAVISTA,Buenavista,CUAUHTEMOC,,CDMX,19.44734716983298,-99.1501987499999
2098474,2025,Enero,2025-01-31 18:07:55,18:07:55:00,2025.0,Enero,2025-01-31 15:00:00,15:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE GRUPOS DE ATENCIÓN PRIORITARIA,GAP4,Unidad de investigación AM-1 S/D,PENSADOR MEXICANO,Peñon De Los Baños,VENUSTIANO CARRANZA,,CDMX,19.43990498983356,-99.08566795999997
2098366,2025,Enero,2025-01-31 15:31:24,15:31:24:00,2025.0,Enero,2025-01-31 14:50:00,14:50:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,ZONA ESCOLAR ORIENTE,Zona Escolar Oriente,GUSTAVO A. MADERO,,CDMX,19.5335899798334,-99.14791658999992
2098588,2025,Enero,2025-01-31 21:10:25,21:10:25:00,2025.0,Enero,2025-01-31 14:45:00,14:45:00:00,ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MAGDALENA CONTRERAS,UAT-MC-2,UI-1SD,SAN NICOLÁS TOTOLAPAN,Pueblo San Nicolas Totolapan,LA MAGDALENA CONTRERAS,,CDMX,19.29488080983409,-99.25546180999984
2098646,2025,Enero,2025-01-31 22:38:16,22:38:16:00,2025.0,Enero,2025-01-31 14:35:00,14:35:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-5,UI-1SD,LOS GIRASOLES,Los Girasoles,COYOACAN,,CDMX,19.304298579834125,-99.12535196999993
2098564,2025,Enero,2025-01-31 20:32:51,20:32:51:00,2025.0,Enero,2025-01-31 14:30:00,14:30:00:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2098378,2025,Enero,2025-01-31 15:49:47,15:49:47:00,2025.0,Enero,2025-01-31 14:30:00,14:30:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-3SD,TEZOZOMOC,Tezozomoc,AZCAPOTZALCO,,CDMX,19.492193379833328,-99.19805605999994
2098223,2025,Enero,2025-01-31 12:06:32,12:06:32:00,2025.0,Enero,2025-01-31 14:26:00,14:26:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,EQUIPAMIENTO FABRICA FISISA,Peña Pobre,TLALPAN,,CDMX,19.299395299834,-99.17928626999988
2098467,2025,Enero,2025-01-31 17:59:18,17:59:18:00,2025.0,Enero,2025-01-31 14:15:00,14:15:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-3SD,COSMOPOLITA,Estacion Pantaco,AZCAPOTZALCO,,CDMX,19.477195489833296,-99.1652221999999
2098341,2025,Enero,2025-01-31 14:50:26,14:50:26:00,2025.0,Enero,2025-01-31 14:00:00,14:00:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,ROMA NORTE,Roma Norte,CUAUHTEMOC,,CDMX,19.411827609833413,-99.15812730999995
2098493,2025,Enero,2025-01-31 18:27:57,18:27:57:00,2025.0,Enero,2025-01-31 14:00:00,14:00:00:00,LESIONES INTENCIONALES,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MAGDALENA CONTRERAS,UAT-MC-2,UI-1SD,EMILIO PORTES GIL,Ampliacion Fuentes Del Pedregal,TLALPAN,,CDMX,19.30263581983348,-99.20811344999994
2098399,2025,Enero,2025-01-31 16:25:45,16:25:45:00,2025.0,Enero,2025-01-31 14:00:00,14:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-5,UI-1SD,PEDREGAL DE AMINCO,Pueblo San Francisco Tlalnepantla,TLALPAN,,CDMX,19.201846289833803,-99.13110218999988
2098369,2025,Enero,2025-01-31 15:37:27,15:37:27:00,2025.0,Enero,2025-01-31 14:00:00,14:00:00:00,LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,HIPÓDROMO,Hipodromo,CUAUHTEMOC,,CDMX,19.407693969833293,-99.17434036999992
2098574,2025,Enero,2025-01-31 20:44:08,20:44:08:00,2025.0,Enero,2025-01-31 14:00:00,14:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-3CD,DOCTORES,Doctores,CUAUHTEMOC,,CDMX,19.42622580983324,-99.14911811999995
2098374,2025,Enero,2025-01-31 15:47:30,15:47:30:00,2025.0,Enero,2025-01-31 14:00:00,14:00:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-5,UI-1SD,SANTA URSULA COAPA,Viejo Ejido Santa Ursula Coapa,COYOACAN,,CDMX,19.30226900983378,-99.14016969999994
2098419,2025,Enero,2025-01-31 16:55:10,16:55:10:00,2025.0,Enero,2025-01-31 14:00:00,14:00:00:00,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,BARRIO SAN JUAN MINAS,Barrio San Juan Minas,XOCHIMILCO,,CDMX,19.25238388983372,-99.06384676999996
2098525,2025,Enero,2025-01-31 19:16:59,19:16:59:00,2025.0,Enero,2025-01-31 14:00:00,14:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,SAN MARCOS NORTE,Ampliacion San Marcos Norte,XOCHIMILCO,,CDMX,19.269018749833545,-99.11501116999996
2098328,2025,Enero,2025-01-31 14:36:23,14:36:23:00,2025.0,Enero,2025-01-31 13:50:00,13:50:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3CD,XALPA,Lomas De La Estancia,IZTAPALAPA,,CDMX,19.33270606983351,-99.01419908000004
2098319,2025,Enero,2025-01-31 14:25:12,14:25:12:00,2025.0,Enero,2025-01-31 13:48:00,13:48:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,BJ-2,UI-3CD,NARVARTE,Narvarte Oriente,BENITO JUAREZ,,CDMX,19.39209396983356,-99.14987137999994
2098330,2025,Enero,2025-01-31 14:37:51,14:37:51:00,2025.0,Enero,2025-01-31 13:30:00,13:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,TLH-1,UI-3CD,LA ESTACIÓN,Zapotitla,TLAHUAC,,CDMX,19.310717539833814,-99.03994814999992
2098362,2025,Enero,2025-01-31 15:26:58,15:26:58:00,2025.0,Enero,2025-01-31 13:20:00,13:20:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,BJ-2,UI-3CD,INSURGENTES MIXCOAC,Insurgentes Mixcoac,BENITO JUAREZ,,CDMX,19.36856977983365,-99.18076568999984
2098479,2025,Enero,2025-01-31 18:11:38,18:11:38:00,2025.0,Enero,2025-01-31 13:15:00,13:15:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-4,UI-1SD,SAN JUAN DE ARAGÓN I SECCIÓN,San Juan De Aragon I Seccion,GUSTAVO A. MADERO,,CDMX,19.46089202983376,-99.09184634999993
2098310,2025,Enero,2025-01-31 14:11:48,14:11:48:00,2025.0,Enero,2025-01-31 13:10:00,13:10:00:00,DISPAROS DE ARMA DE FUEGO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,AO-2,UI-3CD,MERCED GÓMEZ,Merced Gomez,ALVARO OBREGON,,CDMX,19.36558757983333,-99.19317483999988
2098260,2025,Enero,2025-01-31 13:00:10,13:00:10:00,2025.0,Enero,2025-01-31 13:00:00,13:00:00:00,DESOBEDIENCIA Y RESISTENCIA DE PARTICULARES,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,VILLA GUSTAVO A. MADERO,Villa Gustavo A Madero,GUSTAVO A. MADERO,,CDMX,19.483354909833448,-99.1175385599999
2098420,2025,Enero,2025-01-31 16:55:34,16:55:34:00,2025.0,Enero,2025-01-31 13:00:00,13:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-2,UI-1SD,COPILCO EL BAJO,Chimalistac,COYOACAN,,CDMX,19.34057589983342,-99.18806423999996
2098302,2025,Enero,2025-01-31 14:05:34,14:05:34:00,2025.0,Enero,2025-01-31 12:50:00,12:50:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,MORELOS,Morelos,CUAUHTEMOC,,CDMX,19.44338722983337,-99.13077325
2098259,2025,Enero,2025-01-31 12:59:54,12:59:54:00,2025.0,Enero,2025-01-31 12:40:00,12:40:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.434342919833018,-99.14136897999992
2098268,2025,Enero,2025-01-31 13:12:48,13:12:48:00,2025.0,Enero,2025-01-31 12:30:00,12:30:00:00,ROBO DE DINERO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-3,UI-3CD,SAN PEDRO MÁRTIR,Pueblo San Pedro Martir,TLALPAN,,CDMX,19.26574580983421,-99.16541933999994
2098487,2025,Enero,2025-01-31 18:22:58,18:22:58:00,2025.0,Enero,2025-01-31 12:00:00,12:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-5,UI-1SD,SAN FRANCISCO TLALNEPANTLA,Pueblo San Francisco Tlalnepantla,XOCHIMILCO,,CDMX,19.19643147983468,-99.12094210999996
2098410,2025,Enero,2025-01-31 16:43:56,16:43:56:00,2025.0,Enero,2025-01-31 12:00:00,12:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-3CD,SAN MIGUEL AJUSCO,Pueblo San Miguel Ajusco,TLALPAN,,CDMX,19.22519713983454,-99.20102557999986
2098693,2025,Enero,2025-01-31 23:48:25,23:48:25:00,2025.0,Enero,2025-01-31 12:00:00,12:00:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,LOMAS ESTRELLA 2A SECCION,Lomas Estrella,IZTAPALAPA,,CDMX,19.321129239833702,-99.09002682999994
2098335,2025,Enero,2025-01-31 14:44:20,14:44:20:00,2025.0,Enero,2025-01-31 12:00:00,12:00:00:00,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,SAN LORENZO LA CEBADA,San Lorenzo La Cebada,XOCHIMILCO,,CDMX,19.27988641983428,-99.11812930999992
2098241,2025,Enero,2025-01-31 12:24:15,12:24:15:00,2025.0,Enero,2025-01-31 11:55:00,11:55:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,NONOALCO TLATELOLCO,Nonoalco Tlatelolco,CUAUHTEMOC,,CDMX,19.45250984983334,-99.14569604999993
2098237,2025,Enero,2025-01-31 12:19:05,12:19:05:00,2025.0,Enero,2025-01-31 11:50:00,11:50:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,GUERRERO,Guerrero,CUAUHTEMOC,,CDMX,19.44324105983328,-99.14671461999994
2098619,2025,Enero,2025-01-31 21:52:24,21:52:24:00,2025.0,Enero,2025-01-31 11:50:00,11:50:00:00,"ALLANAMIENTO DE MORADA, DESPACHO, OFICINA O ESTABLECIMIENTO MERCANTIL",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,ACTIPAN,Actipan,BENITO JUAREZ,,CDMX,19.369807819833703,-99.17727013999992
2098277,2025,Enero,2025-01-31 13:29:53,13:29:53:00,2025.0,Enero,2025-01-31 11:47:00,11:47:00:00,FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,BUENAVISTA,Buenavista,CUAUHTEMOC,,CDMX,19.44594353983364,-99.15083985999992
2098233,2025,Enero,2025-01-31 12:14:35,12:14:35:00,2025.0,Enero,2025-01-31 11:42:00,11:42:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-3CD,SAN FRANCISCO CULHUACAN,San Francisco Culhuacan Barrio De San Francisco,COYOACAN,,CDMX,19.33664989983393,-99.11360106999987
2098546,2025,Enero,2025-01-31 20:03:25,20:03:25:00,2025.0,Enero,2025-01-31 11:30:00,11:30:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,SAN JUAN ESTRELLA,San Juan Estrella,IZTAPALAPA,,CDMX,19.329198109833403,-99.07158225999996
2098469,2025,Enero,2025-01-31 17:59:58,17:59:58:00,2025.0,Enero,2025-01-31 11:30:00,11:30:00:00,ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3SD,TEPALCATES,Unidad Ejercito Constitucionalista,IZTAPALAPA,,CDMX,19.390164039833348,-99.04885857999992
2098235,2025,Enero,2025-01-31 12:17:41,12:17:41:00,2025.0,Enero,2025-01-31 11:30:00,11:30:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.427432489833063,-99.1414185999999
2098412,2025,Enero,2025-01-31 16:44:30,16:44:30:00,2025.0,Enero,2025-01-31 11:17:00,11:17:00:00,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,,,,,CDMX,,
2098229,2025,Enero,2025-01-31 12:14:12,12:14:12:00,2025.0,Enero,2025-01-31 11:09:00,11:09:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,CJ-2,UI-1CD,CUAJIMALPA,San Pedro,CUAJIMALPA DE MORELOS,,CDMX,19.35906393983346,-99.29748594999988
2098203,2025,Enero,2025-01-31 11:28:00,11:28:00:00,2025.0,Enero,2025-01-31 11:05:00,11:05:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MILPA ALTA,MIL-1,UI-3CD,SAN JUAN (SAN PABLO OZTOTEPEC),Barrio Chalmita,MILPA ALTA,,CDMX,19.18220649983418,-99.07039671999998
2098206,2025,Enero,2025-01-31 11:37:03,11:37:03:00,2025.0,Enero,2025-01-31 11:00:00,11:00:00:00,CONTRA EL CUMPLIMIENTO DE LA OBLIGACION ALIMENTARIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,LIBERALES DE 1857,Liberales De 1857,ALVARO OBREGON,,CDMX,19.39320981983346,-99.21355898999988
2098231,2025,Enero,2025-01-31 12:14:17,12:14:17:00,2025.0,Enero,2025-01-31 11:00:00,11:00:00:00,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,ESCANDÓN I SECCIÓN,Tacubaya,MIGUEL HIDALGO,,CDMX,19.406348109833207,-99.18439328999987
2098673,2025,Enero,2025-01-31 23:13:28,23:13:28:00,2025.0,Enero,2025-01-31 11:00:00,11:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-3CD,LOMAS DE CAPULA,Lomas De Capula,ALVARO OBREGON,,CDMX,19.37968241983388,-99.21639773999986
2098504,2025,Enero,2025-01-31 18:42:57,18:42:57:00,2025.0,Enero,2025-01-31 11:00:00,11:00:00:00,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE ROBO DE VEHÍCULOS Y TRANSPORTE,ORIENTEII,UI-4SD,VENTURA PÉREZ DE ALVA,Ventura Perez De Alva,MIGUEL HIDALGO,,CDMX,19.452572759833064,-99.19378771999992
2098363,2025,Enero,2025-01-31 15:27:05,15:27:05:00,2025.0,Enero,2025-01-31 11:00:00,11:00:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,,CDMX,19.39588067983351,-99.18126663999992
2098358,2025,Enero,2025-01-31 15:18:28,15:18:28:00,2025.0,Enero,2025-01-31 11:00:00,11:00:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-1,UI-1SD,HUÍCHAPAN,Huichapan,MIGUEL HIDALGO,,CDMX,19.462076509833103,-99.1982105099999
2098494,2025,Enero,2025-01-31 18:27:58,18:27:58:00,2025.0,Enero,2025-01-31 10:46:00,10:46:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,UAT-IZC-2,UI-1SD,ZEDEC SANTA FE,Santa Fe,ALVARO OBREGON,,CDMX,19.376871919833413,-99.25330002999988
2098598,2025,Enero,2025-01-31 21:23:11,21:23:11:00,2025.0,Enero,2025-01-31 10:40:00,10:40:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,,CDMX,19.38207721983318,-99.1696894199999
2098255,2025,Enero,2025-01-31 12:54:36,12:54:36:00,2025.0,Enero,2025-01-31 10:38:00,10:38:00:00,COBRANZA ILEGITIMA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,SANTA CECILIA TEPETLAPA,Pueblo Santa Cecilia Tepetlapa,XOCHIMILCO,,CDMX,19.215110629834108,-99.09848145999996
